SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
1733,BNPBT,1VL,2.0,14.3,7.15
1734,BNV6G,YMJ,3.0,22.29,7.43
1735,BNWAF,OXH,9.0,170.22,18.913333333333334
1736,BO026,OBD,1.0,43.89,43.89
1737,BO3SH,PA3,4.0,27.82,6.955
1738,BO813,0KX,8.0,46.14,5.7675
1739,BOH1U,LPF,81.0,1951.37,24.090987654320987
1740,BOLYW,SJS,10.0,969.4000000000001,96.94000000000001
1741,BOMGK,R6E,6.0,75.0,12.5
1742,BONZA,A38,52.0,734.74,14.129615384615384
1743,BOZXA,OXH,10.0,425.40000000000003,42.540000000000006
1744,BP4NS,WHL,1.0,48.12,48.12
1745,BP4WV,C3R,11.0,278.69,25.335454545454546
1746,BP6KL,HVP,10.0,83.7,8.370000000000001
1747,BP9JD,SFC,24.0,40.05,1.66875
1748,BQMUV,SIM,11.0,402.08000000000004,36.552727272727275
1749,BQV3O,B7G,8.0,47.52,5.94
1750,BR7EP,PBV,2.0,505.59,252.795
1751,BR7WJ,OBD,5.0,242.04999999999998,48.41
1752,BR9LT,JB0,10.0,550.21,55.021
1753,BRC51,Z4O,3.0,8.74,2.9133333333333336
1754,BRJ33,LPF,3.0,23.77,7.923333333333333
1755,BRS7T,69K,20.0,293.40000000000003,14.670000000000002
1756,BSCI2,0H2,6.0,31.5,5.25
1757,BSJWO,Q4N,3.0,64.5,21.5
1758,BSUIE,OWA,10.0,49.38,4.938000000000001
1759,BTBVV,OWA,3.0,12.98,4.326666666666667
1760,BTIVR,TW8,10.0,18.43,1.843
1761,BTPEV,LPF,2.0,46.9,23.45
1762,BUR2C,X52,36.0,182.61000000000004,5.072500000000002
1763,BUW1J,2ML,61.0,238.63000000000002,3.9119672131147545
1764,BUXH6,SFC,1.0,2.0,2.0
1765,BVW3P,OWA,3.0,4.5,1.5
1766,BW0FQ,JPI,2.0,9.989999999999998,4.994999999999999
1767,BW1M6,N8U,214.0,299.24,1.398317757009346
1768,BW5FY,Z23,17.0,66.3,3.9
1769,BW5NW,A38,4.0,35.4,8.85
1770,BW7RW,ILF,1.0,8.82,8.82
1771,BW8YX,OXH,44.0,7822.5199999999995,177.78454545454545
1772,BWLPE,R6E,4.0,37.22,9.305
1773,BWS6J,U5F,56.0,357.99999999999994,6.3928571428571415
1774,BWXDD,PW7,2.0,154.06,77.03
1775,BX7G0,J4R,5.0,54.8,10.959999999999999
1776,BX8WB,596,2.0,35.04,17.52
1777,BX9Z0,R6E,49.0,100.94999999999996,2.0602040816326523
1778,BXBUH,6BZ,32.0,2950.4800000000005,92.20250000000001
1779,BXSKM,LPF,5.0,136.58,27.316000000000003
1780,BY3NU,0WT,73.0,220.14999999999998,3.015753424657534
1781,BY72W,OXH,1.0,9.42,9.42
1782,BY7IY,JR5,5.0,79.51,15.902000000000001
1783,BYA7J,XG4,1.0,10.88,10.88
1784,BYBDM,MU3,1.0,3.44,3.44
1785,BYCUI,TW8,2.0,2.88,1.44
1786,BYMDT,JB0,4.0,36.16,9.04
1787,BYTYP,IW1,47.0,414.63,8.821914893617022
1788,BYXC1,XG4,174.0,21.419999999999998,0.12310344827586206
1789,BZ6FH,CQK,28.0,117.27000000000001,4.188214285714286
1790,BZA8L,V9H,1.0,6.84,6.84
1791,BZL5V,OWA,11.0,54.32,4.9381818181818184
1792,C07LW,06Z,58.0,1737.0000000000002,29.948275862068968
1793,C0BWU,TW8,2.0,3.5,1.75
1794,C0OET,SFC,49.0,99.96000000000001,2.04
1795,C1C2U,TZB,3.0,37.89,12.63
1796,C20ZO,6BZ,13.0,849.18,65.32153846153845
1797,C29XV,SFC,2.0,7.12,3.56
1798,C2EIH,01F,2.0,31.77,15.885
1799,C2OWZ,PHK,26.0,566.55,21.790384615384614
1800,C2WGA,52T,1.0,25.61,25.61
1801,C36YG,LSD,6.0,70.5,11.75
1802,C395R,OXH,16.0,387.36,24.21
1803,C3M38,T80,6.0,51.88,8.646666666666667
1804,C3R9E,T80,83.0,514.9,6.203614457831325
1805,C43ZR,Q4N,2.0,48.24,24.12
1806,C4Y40,TW8,99.0,190.25,1.9217171717171717
1807,C5F8O,DJI,2.0,37.620000000000005,18.810000000000002
1808,C5N59,1L6,2.0,138.32,69.16
1809,C64GF,MU3,3.0,19.32,6.44
1810,C674N,PA3,1.0,19.25,19.25
1811,C6PLO,2ML,1.0,4.84,4.84
1812,C6TXL,NTA,1027.0,4621.5,4.5
1813,C7BXJ,2ML,86.0,511.52,5.947906976744186
1814,C7BXU,69K,289.0,1754.1299999999999,6.069653979238754
1815,C7KWN,O38,26.0,68.78999999999999,2.6457692307692304
1816,C85VR,R6B,6.0,180.0,30.0
1817,C9359,OXH,45.0,385.38,8.564
1818,C9A29,IEV,3.0,12.98,4.326666666666667
1819,C9GP3,SIM,2.0,37.61,18.805
1820,C9H5Z,LSD,7.0,35.84,5.12
1821,C9IXZ,8HU,6.0,28.08,4.68
1822,CAAZE,GSI,7.0,47.55,6.792857142857143
1823,CAFTL,8HU,25.0,547.04,21.8816
1824,CAJD4,OXH,53.0,427.56,8.067169811320754
1825,CAX2H,HXR,67.0,3.3699999999999997,0.05029850746268656
1826,CB53D,PA3,12.0,200.66000000000003,16.721666666666668
1827,CB5OC,TW8,4.0,23.76,5.94
1828,CBAH2,596,1.0,26.23,26.23
1829,CBCUC,Q4N,2.0,23.58,11.79
1830,CBTL0,NX3,16.0,6.9399999999999995,0.43374999999999997
1831,CBY5N,29A,1.0,8.56,8.56
1832,CC028,1VL,11.0,40.15,3.65
1833,CC1K2,X52,4.0,75.92999999999999,18.982499999999998
1834,CCC6P,FEW,79.0,938.3000000000001,11.877215189873418
1835,CD8CX,SIM,10.0,262.67,26.267000000000003
1836,CDAEY,RML,21.0,174.08999999999995,8.289999999999997
1837,CDHNN,PA3,30.0,341.28999999999996,11.376333333333331
1838,CDIYX,8LP,2.0,127.18,63.59
1839,CDW3A,EKM,114.0,1128.6000000000004,9.900000000000004
1840,CEBU8,N8U,32.0,83.93000000000004,2.622812500000001
1841,CEMS6,R6E,23.0,134.51999999999998,5.848695652173912
1842,CERTN,H15,48.0,350.52,7.302499999999999
1843,CF2ML,8HU,5.0,85.85000000000001,17.17
1844,CF5IO,L9F,2.0,19.0,9.5
1845,CFE5X,DGB,1.0,20.43,20.43
1846,CFH25,DJI,1.0,21.3,21.3
1847,CFOQ2,XG4,1.0,0.46,0.46
1848,CG1YR,OBD,79.0,252.90000000000003,3.2012658227848108
1849,CG8C3,QV7,25.0,97.23,3.8892
1850,CGCWS,LPF,1.0,30.91,30.91
1851,CGK7B,FYD,56.0,1145.5900000000001,20.45696428571429
1852,CHX1N,P42,3.0,31.82,10.606666666666667
1853,CHY0A,YMJ,9.0,66.87,7.430000000000001
1854,CHZZA,H8O,67.0,340.52,5.0823880597014925
1855,CIFHC,QLB,25.0,136.35,5.454
1856,CISG0,GVG,4.0,116.53,29.1325
1857,CISLU,FEW,5.0,24.4,4.88
1858,CK7SV,JKC,4.0,27.24,6.81
1859,CKDW0,H8O,5769.2,235.88000000000002,0.04088608472578521
1860,CKU8M,RF5,4.0,145.8,36.45
1861,CKV56,XG4,9.0,105.19999999999999,11.688888888888888
1862,CL9UZ,C3Y,5.0,68.8,13.76
1863,CLUON,H15,133.0,537.2500000000002,4.039473684210528
1864,CM2C0,TW8,31.0,48.500000000000014,1.5645161290322585
1865,CM3JZ,01F,45.0,99.94,2.2208888888888887
1866,CM8EQ,01F,53.0,2502.7200000000003,47.2211320754717
1867,CMBBZ,B93,16.0,132.71999999999997,8.294999999999998
1868,CME3T,QLB,1.0,7.92,7.92
1869,CMJZF,06Z,2.0,274.0,137.0
1870,CMXQE,A0G,46.0,83.89,1.8236956521739132
1871,CN8DX,T80,1.0,15.25,15.25
1872,CN9AC,T80,1.0,6.25,6.25
1873,CNNFQ,DGB,9.0,291.55,32.394444444444446
1874,CO8TB,ZJG,1.3000000000000003,101.39999999999999,77.99999999999997
1875,COV0L,FEW,61.0,764.2500000000001,12.528688524590166
1876,COWU2,N8U,801.0,3453.73,4.311772784019975
1877,CP7LZ,H8O,3.0,10.65,3.5500000000000003
1878,CPHK1,LSD,7.0,26.8,3.8285714285714287
1879,CQ3PQ,A38,21.0,85.67999999999999,4.08
1880,CQ634,XZC,3.0,10.14,3.3800000000000003
1881,CQC5U,OBD,15.0,58.42999999999999,3.895333333333333
1882,CQIKH,JPI,2.0,6.54,3.27
1883,CQPZ8,R6E,4.0,21.74,5.435
1884,CQVNE,LPF,24.0,149.47,6.227916666666666
1885,CRAE6,SJS,51.0,341.41999999999996,6.694509803921568
1886,CRCS4,XVK,25.0,43.56000000000001,1.7424000000000004
1887,CRK31,X52,53.0,214.11,4.039811320754717
1888,CRNMV,0KX,18.0,65.34,3.6300000000000003
1889,CRXP2,SJS,12.0,2223.56,185.29666666666665
1890,CS12Q,P42,10.0,98.91999999999999,9.892
1891,CS4PD,Z99,8.0,520.8000000000001,65.10000000000001
1892,CSL7G,OBD,46.0,144.9,3.15
1893,CSQCN,3WV,1.0,7.0,7.0
1894,CTIXM,O38,30.0,46.83,1.561
1895,CTN07,QCG,369.0,5187.370000000002,14.057913279132796
1896,CTPES,3MC,4.0,311.06,77.765
1897,CTQEH,01F,52.0,461.76,8.879999999999999
1898,CTQWZ,NX3,2.0,229.59,114.795
1899,CTSAN,XG4,3.0,18.36,6.12
1900,CU1VE,QLB,30.0,238.8700000000001,7.962333333333336
1901,CUASB,OXH,28.0,1816.9599999999998,64.89142857142856
1902,CUDPK,PKN,1.0,4.92,4.92
1903,CUJ4R,C3R,1.0,16.93,16.93
1904,CUOH5,OBD,51.0,881.58,17.285882352941176
1905,CUYEF,XG4,1.0,19.68,19.68
1906,CV0DB,JR5,52.0,343.6,6.607692307692308
1907,CV7GI,JPI,1.0,0.68,0.68
1908,CVBPA,LPF,3.0,19.799999999999997,6.599999999999999
1909,CVEB3,29A,23.0,228.36,9.928695652173914
1910,CVGWO,PHK,71.0,258.93999999999994,3.6470422535211258
1911,CVILM,1TS,7.0,41.58,5.9399999999999995
1912,CVU6B,R6E,15.0,56.08000000000001,3.7386666666666675
1913,CVVZ9,A38,37.0,140.93,3.808918918918919
1914,CW8KG,OXH,28.0,316.15000000000003,11.29107142857143
1915,CWB61,8HU,131.0,593.33,4.529236641221375
1916,CWKLC,H8O,30.0,151.81,5.060333333333333
1917,CWPEG,V9H,1.0,88.89,88.89
1918,CWR3X,PA3,1.0,19.25,19.25
1919,CX1BP,XG4,20.0,16.200000000000003,0.8100000000000002
1920,CXPYO,Q4N,1.0,14.88,14.88
1921,CXQVI,SIM,4.0,152.17000000000002,38.042500000000004
1922,CXUQA,XG4,1.0,7.94,7.94
1923,CXUR4,LPF,14.0,289.26,20.66142857142857
1924,CY14Q,U5F,76.0,142.41,1.8738157894736842
1925,CY8CS,3WV,8.0,54.31999999999999,6.789999999999999
1926,CYAX0,LPF,664.0,2444.8799999999997,3.682048192771084
1927,CYL0J,1L6,13.0,154.44,11.879999999999999
1928,CYRO1,H1H,45.0,57.58,1.2795555555555556
1929,CYRX4,JI5,1071.0,295.06,0.275499533146592
1930,CZ3HK,AEB,18.0,62.78,3.4877777777777776
1931,CZ4DJ,JPI,26.0,35.88999999999999,1.380384615384615
1932,CZUZX,0H2,638.0,3793.34,5.945673981191223
1933,D03FC,C8Z,1.0,20.05,20.05
1934,D099A,IEV,28.0,152.38999999999996,5.442499999999998
1935,D0APX,ZJG,0.1,69.38,693.8
1936,D0DLN,TZB,29.0,126.73,4.37
1937,D1QED,29A,1.0,7.3,7.3
1938,D1UGK,J4R,27.0,98.5,3.6481481481481484
1939,D2FTF,TW8,3.0,4.5,1.5
1940,D2ORC,8HU,18.0,115.13999999999999,6.396666666666666
1941,D2QSU,H15,55.0,267.87000000000006,4.870363636363638
1942,D2YKO,0H2,7.0,41.51,5.93
1943,D4ORO,DJI,2.0,27.12,13.56
1944,D54U9,1R3,13.0,122.34000000000002,9.410769230769231
1945,D5JIT,R6B,12.0,124.28,10.356666666666667
1946,D5T3N,YMJ,9.0,91.83000000000001,10.203333333333335
1947,D5XZP,DJI,13.0,262.0,20.153846153846153
1948,D6NA8,C3R,4.0,57.24,14.31
1949,D6ZD5,J4R,1.0,11.36,11.36
1950,D7AMQ,OXH,72.0,3024.2399999999993,42.00333333333332
1951,D7CQM,J4R,63.0,469.9699999999999,7.459841269841268
1952,D80TK,JPI,137.0,254.33,1.8564233576642337
1953,D819D,1L6,3.0,63.86,21.286666666666665
1954,D84IS,J4R,3.0,17.79,5.93
1955,D8FXB,6KO,3.0,14.73,4.91
1956,D8IAH,LRU,6.0,87.85,14.641666666666666
1957,D8Q67,XG4,1.0,0.11,0.11
1958,D8S00,8H8,33.0,216.07999999999998,6.547878787878787
1959,D8Y18,A38,5.0,73.1,14.62
1960,D8ZLI,1L6,19.0,149.69,7.8784210526315785
1961,D9IY7,SIM,2.0,97.1,48.55
1962,D9NGV,H1H,29.0,41.699999999999996,1.4379310344827585
1963,D9QKE,H15,61.0,606.0100000000001,9.934590163934429
1964,D9SFZ,JKC,119.0,100.96000000000001,0.8484033613445379
1965,D9U3L,X52,2.0,34.38,17.19
1966,DA0J7,8LP,2.0,37.26,18.63
1967,DA9D7,1L6,3.0,33.17,11.056666666666667
1968,DAB5Y,Z4O,11.0,23.41,2.1281818181818184
1969,DAIME,1EO,53.0,2571.63,48.52132075471698
1970,DALDO,52T,3.0,104.34,34.78
1971,DANJC,P42,35.0,136.24,3.892571428571429
1972,DBCS0,52T,1.0,10.5,10.5
1973,DBIYE,SJS,2.0,100.5,50.25
1974,DBLDM,1L6,2.0,13.92,6.96
1975,DBLSB,2O0,12.0,176.06,14.671666666666667
1976,DBR59,10Y,3.0,188.39999999999998,62.79999999999999
1977,DCKPW,LDZ,72.0,1625.02,22.56972222222222
1978,DCQM1,OXH,54.0,1124.2799999999997,20.819999999999997
1979,DD44V,1EO,1.0,10.9,10.9
1980,DD8L6,SFC,50.0,111.16000000000001,2.2232000000000003
1981,DDH3V,A38,10.0,106.80000000000001,10.680000000000001
1982,DDX6U,EKM,5.0,28.36,5.672
1983,DE1MW,D6J,14.0,307.29999999999995,21.949999999999996
1984,DE2CK,R6E,1.0,21.06,21.06
1985,DE4Z0,FUA,46.0,355.45000000000005,7.72717391304348
1986,DEAFK,TZB,4.0,34.44,8.61
1987,DEGR1,FEW,41.0,449.57000000000005,10.965121951219514
1988,DES7Z,F9B,3.0,43.5,14.5
1989,DFFTN,N5F,6.0,74.46,12.409999999999998
1990,DFPBD,EPM,112.0,168.0,1.5
1991,DG4W5,H1H,1.0,1.38,1.38
1992,DG59M,MTR,1.0,12.38,12.38
1993,DG6BN,1VL,26.0,141.8,5.453846153846154
1994,DG9MS,LPF,1.0,12.54,12.54
1995,DGPZK,FDS,53.0,521.9599999999998,9.848301886792449
1996,DGQ1A,A38,7.0,101.97,14.567142857142857
1997,DGSTA,ZYU,5.0,47.599999999999994,9.52
1998,DGU46,1TS,10.0,307.53,30.752999999999997
1999,DH5NE,Z4O,4.0,5.0600000000000005,1.2650000000000001
2000,DH69K,J4R,39.0,148.97999999999996,3.819999999999999
2001,DHAOJ,8HU,3.0,41.61,13.87
2002,DHBVB,PBV,2.01,60.29,29.995024875621894
2003,DHGQP,DJI,12.0,182.04000000000005,15.170000000000003
2004,DHL09,56W,3.0,8.040000000000001,2.68
2005,DHLET,SJS,11.0,680.7,61.88181818181818
2006,DHP66,Q4N,22.0,71.29,3.2404545454545457
2007,DHXUR,1TS,3.0,73.14,24.38
2008,DIAKK,V9H,2.0,175.57999999999998,87.78999999999999
2009,DIFCP,PA3,3.0,88.78,29.593333333333334
2010,DIM5D,C8Z,2.0,24.76,12.38
2011,DJ7YG,QCG,40.0,500.71999999999997,12.517999999999999
2012,DJCOI,ARZ,4.0,47.22,11.805
2013,DJDGZ,GVG,10.0,167.62,16.762
2014,DJMIH,PA3,125.0,1637.3600000000001,13.098880000000001
2015,DK69G,XG4,1.0,44.64,44.64
2016,DKHES,FEW,11.0,93.77999999999999,8.525454545454544
2017,DL0NC,BEQ,13.0,121.09000000000002,9.314615384615387
2018,DL5MU,IEV,319.0,1726.8000000000002,5.413166144200628
2019,DLAFN,SFC,2.0,4.6899999999999995,2.3449999999999998
2020,DLFQW,R6E,340.0,1296.5200000000002,3.8132941176470596
2021,DM4A8,I4Y,8.0,98.38,12.2975
2022,DM610,PBV,2.0,65.22,32.61
2023,DMJ70,P42,575.0,3502.9000000000005,6.0920000000000005
2024,DMQ8G,XG4,5.2,18.76,3.6076923076923078
2025,DMQID,LPF,5.0,53.650000000000006,10.73
2026,DNCI7,YMJ,14.0,91.56000000000003,6.540000000000002
2027,DNCR5,B93,34.0,292.06,8.59
2028,DNYC3,CQK,3.0,16.56,5.52
2029,DOH4E,6KO,3.0,14.73,4.91
2030,DOX55,SFC,4.0,8.52,2.13
2031,DOZVN,1EO,27.0,1301.6599999999999,48.209629629629625
2032,DP2IL,HVP,1.0,16.5,16.5
2033,DP4O9,LPF,89.0,1473.7099999999998,16.558539325842695
2034,DP9T6,8HU,1.0,17.34,17.34
2035,DPAB1,OXH,33.0,616.9999999999999,18.696969696969692
2036,DPNWZ,1TS,21.0,114.05000000000001,5.430952380952381
2037,DPR05,R6E,67.0,252.62999999999997,3.7705970149253725
2038,DPTTK,DMA,17.0,186.33,10.960588235294118
2039,DQBNR,XG4,8.0,84.97,10.62125
2040,DQJXQ,TZB,68.0,760.1899999999999,11.179264705882352
2041,DR8BG,XG4,588.0,49.86,0.08479591836734694
2042,DRDDT,OXH,1.0,37.88,37.88
2043,DRMFH,PZW,47.0,261.17,5.556808510638298
2044,DRSJH,0H2,12.0,60.75,5.0625
2045,DRZQK,H1H,142.0,70.14,0.493943661971831
2046,DS9Y6,DGB,14.0,412.0,29.428571428571427
2047,DSBIQ,T80,9.0,28.62,3.18
2048,DSVWH,DJI,7.0,145.03,20.71857142857143
2049,DSXM8,0H2,27.0,128.82999999999998,4.771481481481481
2050,DSY77,LGI,7.0,113.13,16.16142857142857
2051,DSYAU,O38,14.0,21.279999999999994,1.5199999999999996
2052,DT2CE,O38,5.0,34.16,6.831999999999999
2053,DTJVZ,56W,3.0,9.83,3.276666666666667
2054,DTMGO,1VL,7.0,143.22000000000003,20.460000000000004
2055,DTY29,DJI,1.0,48.49,48.49
2056,DTY8S,TZB,13.0,79.44,6.110769230769231
2057,DU4MZ,ARZ,1.0,8.69,8.69
2058,DUC85,0H2,4.0,23.720000000000002,5.930000000000001
2059,DUR6Z,XG4,4.0,0.41,0.1025
2060,DUV2Y,R6E,234.0,1775.04,7.585641025641025
2061,DUW6T,QCG,3.0,15.870000000000001,5.29
2062,DUWYY,R6E,264.0,956.4699999999999,3.622992424242424
2063,DUXED,SIM,3.0,80.50999999999999,26.836666666666662
2064,DV08L,Z23,1.0,4.44,4.44
2065,DV8BA,I4Y,14.0,162.49999999999994,11.607142857142852
2066,DVEBC,0H2,63.0,394.7400000000002,6.265714285714289
2067,DVOCX,OWA,1.0,4.89,4.89
2068,DVRJA,OWA,87.0,190.37,2.18816091954023
2069,DW8TP,H15,3.0,19.64,6.546666666666667
2070,DWHGV,DJI,1.0,32.94,32.94
2071,DWJC4,OQA,823.0,10592.09,12.870097205346294
2072,DWYF6,YMJ,20.0,233.70000000000005,11.685000000000002
2073,DX7X4,LPF,4.0,29.08,7.27
2074,DX9PK,LSD,4.0,27.48,6.87
2075,DXEH9,JB0,29.0,142.38,4.909655172413793
2076,DXSQ5,IEV,3.0,14.09,4.696666666666666
2077,DYD2E,8HU,14.0,281.5,20.107142857142858
2078,DYMFI,TZB,129.0,305.95000000000005,2.3717054263565895
2079,DYU5W,4ZE,2.0,1.51,0.755
2080,DZ3AU,LGI,3.0,16.0,5.333333333333333
2081,DZAPE,R6E,10.0,83.07000000000001,8.307
2082,DZZBG,JB0,109.0,1215.8600000000001,11.15467889908257
2083,E03SR,DGB,39.0,1130.5999999999997,28.989743589743583
2084,E0781,I3L,4.0,60.37,15.0925
2085,E0C3Q,N8U,7.0,20.11,2.8728571428571428
2086,E0DU2,X52,1.0,8.45,8.45
2087,E0YPY,EKM,10.0,27.13,2.713
2088,E0Z0H,4Y8,2.0,6.44,3.22
2089,E1X7T,BR0,1.0,29.57,29.57
2090,E2FQM,GVG,2.0,40.1,20.05
2091,E2OJD,SJS,33.0,290.42,8.80060606060606
2092,E2REV,PA3,37.0,1260.9300000000003,34.079189189189194
2093,E3H6H,1TS,1.0,9.0,9.0
2094,E3NG7,8HU,2.0,38.84,19.42
2095,E3PAN,H15,530.0,4886.17,9.219188679245283
2096,E3T4K,06Z,5.0,1521.93,304.386
2097,E3WCF,J4R,65.0,702.9399999999999,10.814461538461538
2098,E43A5,2ML,9.0,52.940000000000005,5.8822222222222225
2099,E43EK,8HU,13.0,695.0600000000001,53.46615384615385
2100,E4ADC,XG4,69.0,107.44000000000003,1.5571014492753628
2101,E4NZV,JPI,1.0,8.31,8.31
2102,E52O9,FU5,36.0,522.72,14.520000000000001
2103,E53NW,DMA,7.0,124.06,17.722857142857144
2104,E55V0,LRR,4.0,26.76,6.69
2105,E5EU7,DGB,7.0,79.05,11.292857142857143
2106,E5TQB,DJI,6.0,133.99,22.331666666666667
2107,E5ZPW,LPF,22.0,298.26000000000005,13.55727272727273
2108,E63P4,MU3,4.0,15.77,3.9425
2109,E63V3,TW8,35.0,56.73999999999999,1.6211428571428568
2110,E6BDF,Q4N,36.0,437.22999999999996,12.145277777777777
2111,E6L8G,1TS,1.0,19.38,19.38
2112,E6O8G,Z23,16.0,97.05,6.065625
2113,E6T47,0KX,22.0,79.62,3.619090909090909
2114,E7DJL,QCG,90.0,485.85999999999996,5.398444444444444
2115,E7FN2,H8J,1.0,1.75,1.75
2116,E7POD,JPI,26.0,326.51000000000005,12.558076923076925
2117,E7S84,J4R,3.0,11.97,3.99
2118,E8DBS,LSD,4.0,20.62,5.155
2119,EA9XC,10Y,1.0,74.88,74.88
2120,EAMZR,0H2,38.0,202.01999999999992,5.316315789473682
2121,EAP8I,XG4,67.0,6.97,0.10402985074626865
2122,EBS32,DJI,8.0,245.95999999999998,30.744999999999997
2123,EBSD9,206,4.0,67.33,16.8325
2124,ECQ9I,OQA,3.0,8.05,2.6833333333333336
2125,ECUP5,FEW,27.0,336.4200000000001,12.460000000000003
2126,ECXQD,J4R,1.0,5.62,5.62
2127,ED9H2,PBV,2.0,14.33,7.165
2128,EDF4L,4Y8,142.0,1216.2000000000003,8.564788732394367
2129,EDGJY,U5F,3.0,23.85,7.95
2130,EDN0D,A38,3.0,21.48,7.16
2131,EDUWT,Z4O,1.0,4.25,4.25
2132,EDZ1Y,RML,35.0,202.72,5.792
2133,EE1JA,SKG,84.0,958.12,11.406190476190476
2134,EEI1Q,JI5,1568.0,515.37,0.3286798469387755
2135,EEQQ0,0H2,65.0,397.85999999999996,6.120923076923076
2136,EF8I9,RU6,1.0,14.13,14.13
2137,EFNAR,29A,46.0,527.4299999999998,11.465869565217387
2138,EFQ0Q,8HU,35.0,299.72,8.563428571428572
2139,EFRI7,LPF,21.0,498.1499999999999,23.721428571428568
2140,EFVD7,LPF,1.0,26.73,26.73
2141,EG9SP,EKM,73.0,237.70000000000002,3.2561643835616443
2142,EGB8E,Q4N,104.0,1100.5100000000004,10.581826923076928
2143,EGBGB,OBD,10.0,112.89999999999998,11.289999999999997
2144,EGCN8,Z4O,12.0,25.559999999999995,2.1299999999999994
2145,EH5KR,ZYU,7.0,145.73999999999998,20.819999999999997
2146,EHB8T,R6E,55.0,112.72000000000001,2.049454545454546
2147,EHDB9,DGB,2.0,33.31,16.655
2148,EHERP,TW8,34.0,60.07,1.766764705882353
2149,EHLAK,NLS,5.0,11.04,2.2079999999999997
2150,EHQA2,1VL,49.0,1910.0299999999997,38.98020408163265
2151,EHVH4,MTR,1.0,8.05,8.05
2152,EIFZN,LGI,87.0,590.5099999999996,6.787471264367812
2153,EIX2K,R6E,189.0,671.9100000000001,3.5550793650793655
2154,EJFV2,LPF,5.0,50.739999999999995,10.148
2155,EJXTQ,Q4N,1.0,8.43,8.43
2156,EJXV8,B93,3.0,21.3,7.1000000000000005
2157,EK37J,VQD,6.0,16.26,2.7100000000000004
2158,EK3MN,Q4N,1.0,44.37,44.37
2159,EK7Y6,LSD,4.0,22.64,5.66
2160,EKU0B,FU5,21.5,661.5199999999999,30.76837209302325
2161,ELXU9,X52,15.0,126.90000000000006,8.460000000000004
2162,EMJ1S,N8U,471.0,1675.91,3.558195329087049
2163,EML75,SJS,29.0,1525.3,52.59655172413793
2164,EMS4A,DJI,4.0,76.9,19.225
2165,EN2FC,70H,1.0,1.62,1.62
2166,ENB99,OBD,28.0,541.15,19.326785714285712
2167,ENF8S,B93,5.0,28.1,5.62
2168,ENIVF,B93,1.0,11.62,11.62
2169,ENJDM,R6B,6.0,11.06,1.8433333333333335
2170,ENVP6,JPI,8.0,16.31,2.03875
2171,ENX9M,PZW,13.0,108.87999999999998,8.375384615384615
2172,EOMR2,DJI,5.0,107.08,21.416
2173,EOQMJ,C8Z,7.0,90.61999999999999,12.945714285714285
2174,EOUT6,JB0,2.0,59.74,29.87
2175,EOXGG,YMJ,4.0,35.52,8.88
2176,EPHFA,LPF,4.0,116.16,29.04
2177,EPQH3,1VL,145.0,644.0700000000003,4.441862068965519
2178,EQ6JN,8HU,6.0,95.87,15.978333333333333
2179,EQEXI,HVP,1.0,16.12,16.12
2180,EQSN9,XG4,23.0,3.1900000000000004,0.13869565217391305
2181,EQTNO,52T,1.0,24.38,24.38
2182,EQVEN,LPF,30.0,784.21,26.140333333333334
2183,ER70A,1EO,26.0,229.77999999999997,8.837692307692306
2184,ER84H,IEV,210.0,1784.35,8.496904761904762
2185,ERE8H,P42,4.0,27.98,6.995
2186,EREDI,3WV,3.0,14.5,4.833333333333333
2187,EROH1,D6J,4.0,94.75,23.6875
2188,ERTYE,C8Z,186.0,2540.21,13.65704301075269
2189,ERYF4,RU6,56.0,459.75,8.209821428571429
2190,ERZ6P,29A,1.0,11.25,11.25
2191,ESK2N,3WV,53.0,600.8400000000001,11.336603773584908
2192,ESMPE,9ZX,33.0,154.83,4.691818181818182
2193,EST2T,3WV,1.0,9.18,9.18
2194,ESUH2,AEB,1.0,8.87,8.87
2195,ET40Q,HJ3,7.0,27.96,3.994285714285714
2196,ETHS3,29A,4.0,36.48,9.12
2197,ETNUZ,IEV,2.0,10.58,5.29
2198,ETQWI,29A,40.0,143.74,3.5935
2199,ETT1Z,DVQ,5.0,112.66000000000001,22.532000000000004
2200,EU6H5,SJS,4.0,440.04,110.01
2201,EUGCV,1VL,1.0,10.62,10.62
2202,EUH8E,JB0,9.0,376.5300000000001,41.83666666666667
2203,EV05J,1TS,3.0,68.78999999999999,22.929999999999996
2204,EV0DF,OBD,53.0,127.20000000000002,2.4000000000000004
2205,EV6K0,V9H,115.0,1545.6000000000001,13.440000000000001
2206,EV788,Z4O,1.0,1.24,1.24
2207,EVU5M,R6E,88.0,596.79,6.781704545454545
2208,EW38I,Q4N,3.0,33.739999999999995,11.246666666666664
2209,EWCRO,H15,90.0,812.96,9.03288888888889
2210,EWQRX,Q4N,9.0,84.09,9.343333333333334
2211,EWU94,GVG,1.0,18.6,18.6
2212,EWWCI,DMA,12.0,141.33,11.777500000000002
2213,EX9TJ,A38,2.0,18.3,9.15
2214,EXDAD,QCG,1.0,15.87,15.87
2215,EXLVU,OXH,2.0,15.15,7.575
2216,EYTUR,ZX5,2.0,24.76,12.38
2217,EYZNA,O38,10.0,27.8,2.7800000000000002
2218,EZ5X3,GVG,1.0,22.75,22.75
