Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
6581,"{'SFC': 2, '8LP': 1}","{'WU3ID': 2, 'ZYF2U': 1}",11.75,2,4.0,23.5,2016-02-05,2016-04-12
6582,"{'N8U': 4, 'JR5': 3, 'TVL': 2, 'YMJ': 1, 'H15': 1, '0H2': 1, '1VL': 1, 'JI5': 1, 'XAE': 1, 'XG4': 1, 'DJI': 1, 'SIM': 1}","{'JJLXQ': 4, 'CV0DB': 3, '3CUG7': 1, 'E3PAN': 1, '51OBI': 1, 'L8Y4J': 1, 'FL4AQ': 1, '6ASJR': 1, '7TUN3': 1, 'OTA6Z': 1, 'IQNBU': 1, '6T54B': 1, '9EZV7': 1}",14.177272727272726,11,33.0,155.95,2016-01-13,2016-08-08
6583,"{'N8U': 5, 'FU5': 2, 'LPF': 2, 'IEV': 2, 'BZU': 2, 'QCG': 1, 'XG4': 1}","{'VIXSK': 2, 'TL4WZ': 2, 'HCTMU': 2, 'SRKOW': 2, 'L6Q95': 1, 'M4TM4': 1, 'NZY1K': 1, 'TU0A5': 1, 'COWU2': 1, 'VGGTR': 1, 'QGK3S': 1}",21.02,6,21.0,126.12,2016-01-08,2016-04-29
6584,{'U5F': 1},{'OEJ4F': 1},5.0,1,2.0,5.0,2016-03-07,2016-03-07
6585,{'N8U': 1},{'EMJ1S': 1},3.62,1,1.0,3.62,2016-01-07,2016-01-07
6586,"{'FZT': 1, 'N8U': 1}","{'K7ARZ': 1, 'UNJKW': 1}",2.2199999999999998,2,2.0,4.4399999999999995,2016-06-20,2016-08-06
6587,"{'H15': 2, '0H2': 2, '3WV': 1, 'JPI': 1, 'T80': 1, '1L6': 1, 'SFC': 1}","{'TZ8LC': 1, 'IUUQ4': 1, 'DW8TP': 1, 'LPEG0': 1, 'D80TK': 1, 'UCNEZ': 1, 'X2QF9': 1, 'FY50B': 1, 'J55IZ': 1}",22.7325,4,9.0,90.93,2016-01-03,2016-02-13
6588,{'1TS': 1},{'EZ65T': 1},6.69,1,1.0,6.69,2016-04-24,2016-04-24
6589,{'0H2': 1},{'9STQJ': 1},7.1,1,1.0,7.1,2016-05-15,2016-05-15
6590,"{'FEW': 1, 'X52': 1, 'Q4N': 1}","{'GQH4S': 1, 'T5V5W': 1, 'MRE4J': 1}",10.165000000000001,2,3.0,20.330000000000002,2016-06-28,2016-08-14
6591,{'1TS': 1},{'RHE6C': 1},12.18,1,1.0,12.18,2016-03-02,2016-03-02
6592,"{'C8Z': 3, '1L6': 1}","{'5FESW': 2, 'GUNTP': 1, 'NI9XF': 1}",26.91,2,4.0,53.82,2016-03-15,2016-04-16
6593,{'SFC': 1},{'C0OET': 1},2.06,1,1.0,2.06,2016-04-29,2016-04-29
6594,"{'N8U': 3, 'H15': 2, '29A': 2, 'XG4': 1, '2LA': 1, 'P42': 1, 'LSD': 1, 'FU5': 1, 'IEV': 1, 'R6E': 1}","{'JJLXQ': 3, 'IQNBU': 1, 'CERTN': 1, '6ED7U': 1, 'TZ8LC': 1, 'JCYBN': 1, '758FK': 1, 'OIOTM': 1, 'O1OPL': 1, '4FT32': 1, 'A59HR': 1, 'VWUC7': 1}",12.591428571428574,7,17.0,88.14000000000001,2016-02-06,2016-07-08
6595,{'H15': 1},{'SL4AY': 1},3.75,1,1.0,3.75,2016-02-20,2016-02-20
6596,{'F9B': 1},{'TA8I5': 1},6.88,1,1.0,6.88,2016-08-23,2016-08-23
6597,"{'AEB': 1, 'LPF': 1, 'IEV': 1}","{'JVRR6': 1, 'QWO2A': 1, 'PWG2Z': 1}",10.34,1,3.0,10.34,2016-09-17,2016-09-17
6598,{'P42': 3},"{'OV1P9': 1, 'W22UD': 1, 'JCYBN': 1}",16.98,1,3.0,16.98,2016-01-23,2016-01-23
6599,"{'P42': 1, 'N8U': 1}","{'7Y2WS': 1, 'UNJKW': 1}",6.129999999999999,1,2.0,6.129999999999999,2016-03-19,2016-03-19
6600,"{'Z4O': 1, '6BZ': 1, 'Q4N': 1, 'DMA': 1}","{'GID11': 1, 'FHKTR': 1, 'VN28A': 1, '3RJ5R': 1}",42.95,2,4.0,85.9,2016-02-19,2016-04-05
6601,"{'JPI': 3, 'QV7': 1, 'H1H': 1}","{'FZM7U': 1, 'RCC55': 1, '0HUPP': 1, '7NP6T': 1, 'D80TK': 1}",12.990000000000002,1,7.0,12.990000000000002,2016-05-26,2016-05-26
6602,"{'TVL': 1, 'PA3': 1}","{'OTA6Z': 1, '61YKF': 1}",24.77,1,2.0,24.77,2016-04-10,2016-04-10
6603,{'H15': 1},{'Y6DHV': 1},7.02,1,1.0,7.02,2016-04-01,2016-04-01
6604,"{'JB0': 1, 'D6J': 1, 'Q4N': 1, '4Y8': 1, 'LPF': 1}","{'NKP6M': 1, 'DE1MW': 1, 'NUL2D': 1, '0ZL4S': 1, '0L9E6': 1}",31.680000000000003,3,6.0,95.04,2016-02-16,2016-03-02
6605,"{'Q4N': 1, 'QCG': 1}","{'MRE4J': 1, 'A72X8': 1}",9.719999999999999,1,2.0,9.719999999999999,2016-01-22,2016-01-22
6606,"{'P42': 3, 'QV7': 1, '29A': 1}","{'LWJWP': 2, 'GKJEP': 1, 'SUUK0': 1, 'LPLTZ': 1}",5.675000000000001,4,5.0,22.700000000000003,2016-01-09,2016-04-29
6607,"{'QCG': 1, 'N8U': 1}","{'536VK': 1, 'COWU2': 1}",10.92,1,2.0,10.92,2016-09-04,2016-09-04
6608,"{'XAE': 1, 'N8U': 1, 'XG4': 1}","{'7TUN3': 1, 'COWU2': 1, 'AHAE7': 1}",17.93,1,3.0,17.93,2016-02-16,2016-02-16
6609,"{'LRU': 1, 'QV7': 1, 'Q4N': 1}","{'7XJP1': 1, 'RBZMC': 1, 'GZOZ6': 1}",18.380000000000003,1,3.0,18.380000000000003,2016-03-30,2016-03-30
6610,"{'H15': 1, '0H2': 1}","{'E3PAN': 1, 'LQ555': 1}",19.17,1,2.0,19.17,2016-07-07,2016-07-07
6611,{'MU3': 1},{'FBID9': 1},4.38,1,1.0,4.38,2016-02-26,2016-02-26
6612,{'B93': 1},{'8AAB1': 1},9.5,1,1.0,9.5,2016-01-15,2016-01-15
6613,"{'LSD': 1, 'N8U': 1, 'P42': 1, 'NX3': 1, '0H2': 1}","{'GUFMQ': 1, 'BW1M6': 1, '5DCXM': 1, 'Y1JVR': 1, 'Z3XMI': 1}",5.973333333333334,3,7.0,17.92,2016-05-09,2016-05-09
6614,"{'SFC': 1, '1L6': 1}","{'FL9TA': 1, 'SR20S': 1}",18.689999999999998,1,2.0,18.689999999999998,2016-04-03,2016-04-03
6615,"{'PZW': 1, '29A': 1}","{'MVI2J': 1, 'PO1N6': 1}",14.190000000000001,1,2.0,14.190000000000001,2016-03-03,2016-03-03
6616,"{'TVL': 1, 'P42': 1}","{'OTA6Z': 1, '70YYJ': 1}",7.3999999999999995,1,2.0,7.3999999999999995,2016-01-13,2016-01-13
6617,"{'QLB': 2, 'RML': 1}","{'RD3XR': 1, 'KZ77R': 1, 'M3SY1': 1}",30.310000000000002,1,3.0,30.310000000000002,2016-01-07,2016-01-07
6618,"{'P42': 3, 'T80': 1}","{'DMJ70': 2, '0A3I2': 1, 'S8VBW': 1}",10.58,3,4.0,31.74,2016-01-31,2016-05-03
6619,{'PZW': 1},{'3NZ9P': 1},3.44,1,1.0,3.44,2016-01-17,2016-01-17
6620,"{'N8U': 2, 'TW8': 1}","{'ZDSYK': 1, 'GTET5': 1, 'M6J9W': 1}",4.84,2,3.0,9.68,2016-02-19,2016-04-14
6621,{'LDZ': 1},{'44RUE': 1},40.89,1,1.0,40.89,2016-06-08,2016-06-08
6622,{'H15': 1},{'E3PAN': 1},8.87,1,1.0,8.87,2016-06-06,2016-06-06
6623,"{'R6E': 1, '29A': 1}","{'B4KFE': 1, 'PO1N6': 1}",13.06,1,2.0,13.06,2016-03-12,2016-03-12
6624,{'56W': 1},{'Q3X2V': 1},1.94,1,1.0,1.94,2016-02-08,2016-02-08
6625,"{'P42': 2, 'AEB': 2, 'N5F': 1, 'X52': 1, 'H1H': 1, 'WHL': 1}","{'JVRR6': 2, '1MR3E': 1, '4QSTJ': 1, '7IE9S': 1, 'F9JVE': 1, 'A2V3K': 1, 'FWW7Y': 1}",18.08,2,8.0,36.16,2016-03-13,2016-08-05
6626,"{'U5F': 2, '29A': 1, 'NTA': 1}","{'A59HR': 1, 'C6TXL': 1, 'WNBBE': 1, 'F7FQ5': 1}",8.225000000000001,2,5.0,16.450000000000003,2016-02-18,2016-07-20
6627,{'0H2': 1},{'9STQJ': 1},6.75,1,1.0,6.75,2016-02-13,2016-02-13
6628,"{'SFC': 1, 'TEU': 1}","{'WU3ID': 1, '48IK8': 1}",10.25,1,2.0,10.25,2016-02-15,2016-02-15
6629,"{'P42': 2, 'N8U': 1}","{'YS1VF': 1, '5DCXM': 1, 'M6J9W': 1}",12.62,2,3.0,25.24,2016-01-22,2016-03-24
6630,"{'J4R': 5, '4Y8': 3, 'TZB': 1, 'EMC': 1, 'A38': 1, 'PW7': 1}","{'WW8FZ': 3, '0D3EZ': 3, '3IL3H': 1, 'STY2R': 1, 'DYMFI': 1, '23Y9E': 1, 'W1ZMG': 1, 'S4D09': 1}",24.185,4,18.0,96.74,2016-02-03,2016-02-23
6631,{'N8U': 1},{'IQYAY': 1},10.1,1,1.0,10.1,2016-01-13,2016-01-13
6632,{'DGB': 1},{'N25W8': 1},16.5,1,1.0,16.5,2016-06-11,2016-06-11
6633,"{'JKC': 3, '69K': 2, 'Q4N': 2, 'U5F': 1, 'I4Y': 1, 'T80': 1}","{'KSC1E': 2, 'G5878': 2, 'ZT8X8': 1, 'MX9ER': 1, 'ZHY6C': 1, 'KUIDK': 1, '54Z6T': 1, '6GQQF': 1}",16.735,4,10.0,66.94,2016-01-16,2016-04-16
6634,{'ZX5': 1},{'HV0P3': 1},6.5,1,1.0,6.5,2016-06-24,2016-06-24
6635,"{'QCG': 1, 'H15': 1, 'P42': 1, 'N8U': 1, 'R6B': 1, '1L6': 1}","{'536VK': 1, 'E3PAN': 1, 'OV1P9': 1, 'UNJKW': 1, '6RMKU': 1, 'GKDHJ': 1}",23.939999999999998,2,6.0,47.879999999999995,2016-01-07,2016-03-03
6636,"{'H15': 2, '0H2': 1, 'N8U': 1}","{'CZUZX': 1, 'JJLXQ': 1, 'BKO3J': 1, 'D2QSU': 1}",26.47,1,4.0,26.47,2016-09-20,2016-09-20
6637,{'FEW': 1},{'9VWB9': 1},10.15,1,1.0,10.15,2016-02-18,2016-02-18
6638,{'YMJ': 1},{'PX1F5': 1},9.0,1,1.0,9.0,2016-02-12,2016-02-12
6639,"{'P42': 2, 'C8Z': 2, '29A': 1, 'BZU': 1}","{'RBNO8': 1, '68AG2': 1, 'SWPY7': 1, 'VGF31': 1, 'EOQMJ': 1, '520UE': 1}",9.338000000000001,5,6.0,46.690000000000005,2016-01-11,2016-05-06
6640,"{'LPF': 2, 'A38': 1}","{'Z97UP': 1, 'MZL43': 1, 'AR89N': 1}",28.404999999999998,2,3.0,56.809999999999995,2016-02-18,2016-03-02
6641,{'6BZ': 1},{'5GEWY': 1},37.56,1,1.0,37.56,2016-01-22,2016-01-22
6642,"{'P42': 1, 'MU3': 1}","{'DMJ70': 1, 'FBID9': 1}",6.890000000000001,2,3.0,13.780000000000001,2016-02-19,2016-04-09
6643,{'84J': 1},{'HPEW5': 1},34.38,1,1.0,34.38,2016-02-15,2016-02-15
6644,"{'FEW': 1, 'N8U': 1, 'N5F': 1, 'HVP': 1}","{'JJ9FT': 1, '9J5RX': 1, 'W2XKX': 1, 'ZMNLW': 1}",36.080000000000005,1,4.0,36.080000000000005,2016-04-26,2016-04-26
6645,"{'BZU': 1, 'P42': 1, 'N8U': 1, 'Q4N': 1}","{'68AG2': 1, 'GMDUY': 1, 'UNJKW': 1, 'BDVOW': 1}",9.306666666666667,3,4.0,27.92,2016-01-06,2016-02-27
6646,"{'FEW': 1, 'T80': 1}","{'CISLU': 1, 'QVLBS': 1}",11.02,1,2.0,11.02,2016-07-22,2016-07-22
6647,"{'FU5': 1, 'Q4N': 1}","{'SJ0ZD': 1, 'MRE4J': 1}",9.290000000000001,1,4.0,9.290000000000001,2016-04-22,2016-04-22
6648,"{'LIB': 1, 'R6E': 1}","{'8D73U': 1, 'F90L2': 1}",15.469999999999999,1,2.0,15.469999999999999,2016-01-31,2016-01-31
6649,{'2O0': 1},{'G28BD': 1},11.19,1,1.0,11.19,2016-06-07,2016-06-07
6650,"{'0H2': 1, 'TW8': 1, 'QCG': 1, '29A': 1}","{'ZVTO4': 1, 'IWN1K': 1, 'A6Z4C': 1, 'W8ANW': 1}",9.6,2,4.0,19.2,2016-01-13,2016-05-15
6651,"{'R6E': 2, 'H15': 2, 'FZT': 1, 'Q4N': 1, 'PA3': 1, 'N8U': 1, 'TW8': 1}","{'KZOT8': 1, 'Y1JBL': 1, 'ZKKMF': 1, 'Y6DHV': 1, '9TF6B': 1, 'E2REV': 1, 'E3PAN': 1, 'UNJKW': 1, 'BAGFX': 1}",12.075714285714286,7,9.0,84.53,2016-01-06,2016-09-27
6652,{'FEW': 1},{'GQH4S': 1},10.57,1,1.0,10.57,2016-03-18,2016-03-18
6653,{'H15': 1},{'E3PAN': 1},8.32,1,1.0,8.32,2016-02-01,2016-02-01
6654,"{'Z23': 2, 'OBD': 1, 'X52': 1, 'JPI': 1, 'DJI': 1}","{'JDRGO': 1, 'UZDKO': 1, 'BGZL2': 1, '885U7': 1, '2Z089': 1, 'I4HY8': 1}",26.475,2,6.0,52.95,2016-04-19,2016-05-09
6655,"{'NX3': 2, 'FEW': 1, 'N8U': 1}","{'5EUUS': 1, 'M6J9W': 1, 'CBTL0': 1, 'Y203L': 1}",9.455,2,4.0,18.91,2016-01-09,2016-01-27
6656,"{'N8U': 7, 'FZT': 3, 'Z23': 2, 'FEW': 1, '0H2': 1, 'XG4': 1, 'GSI': 1}","{'TU0A5': 3, '14V9T': 3, 'KZOT8': 2, 'XRQ8S': 1, '4Z91P': 1, 'H8LCU': 1, 'SIZ9T': 1, 'COWU2': 1, 'AHAE7': 1, 'ZP7RI': 1, 'YSPVL': 1}",14.626,5,16.0,73.13,2016-02-06,2016-04-13
6657,"{'R6E': 1, 'T80': 1, '2O0': 1}","{'4R4F9': 1, 'QVLBS': 1, '89U3Y': 1}",21.939999999999998,1,3.0,21.939999999999998,2016-08-19,2016-08-19
6658,{'0KX': 1},{'8FLHH': 1},3.63,1,1.0,3.63,2016-10-07,2016-10-07
6659,"{'61C': 2, 'LPF': 2, 'IEV': 2, 'VQD': 1, '0H2': 1, 'C8Z': 1}","{'AO4XN': 1, 'XELEO': 1, 'XOII4': 1, '9STQJ': 1, '3ZCJ5': 1, '8LANJ': 1, 'FI2NX': 1, 'MHPLR': 1, 'ZUN8X': 1}",51.050000000000004,3,13.0,153.15,2016-01-22,2016-04-17
6660,"{'6BZ': 2, 'Z4O': 1, 'P42': 1, '8H8': 1}","{'AO36P': 1, 'SJXBP': 1, '44U4H': 1, '99TPI': 1, '5543M': 1}",20.785,2,5.0,41.57,2016-05-10,2016-05-16
6661,{'SJS': 1},{'XFAEF': 1},6.9,1,1.0,6.9,2016-02-22,2016-02-22
6662,{'SFC': 2},"{'AM6EH': 1, 'FZFA9': 1}",2.1550000000000002,2,2.0,4.3100000000000005,2016-02-04,2016-02-04
6663,"{'ILF': 2, 'IEV': 2, 'MOE': 2, 'PW7': 2, 'EMC': 1, 'LPF': 1, '29A': 1}","{'4FT32': 2, 'VCQMD': 2, 'XV6NS': 2, '519IW': 1, '23Y9E': 1, '5H3T1': 1, 'LPLTZ': 1, 'OUC6J': 1}",34.3525,4,16.0,137.41,2016-03-01,2016-06-12
6664,"{'P42': 1, 'X52': 1, 'R6E': 1, '29A': 1}","{'JCYBN': 1, '2BDVN': 1, 'B4KFE': 1, 'PO1N6': 1}",11.68,3,4.0,35.04,2016-01-25,2016-09-12
6665,"{'QLB': 1, 'FDS': 1, 'JKC': 1}","{'JWDNL': 1, 'HKLEU': 1, '0TLU5': 1}",20.020000000000003,2,7.0,40.040000000000006,2016-02-24,2016-06-22
6666,{'OBD': 2},"{'8YTMU': 1, '0T6EB': 1}",6.87,1,2.0,6.87,2016-03-18,2016-03-18
6667,"{'SJS': 2, 'U5F': 1, 'IEV': 1, 'LPF': 1, 'FU5': 1, 'LDZ': 1, 'D6J': 1, 'PHK': 1}","{'ZCJOU': 2, 'WNBBE': 1, 'L7WBO': 1, 'DMQID': 1, '2IUD5': 1, 'YM5QP': 1, '7J2DT': 1, 'FKRFY': 1}",60.726,5,15.0,303.63,2016-01-16,2016-03-23
6668,"{'8AK': 1, 'NY7': 1}","{'PFAX3': 1, 'SAA3X': 1}",24.21,1,2.0,24.21,2016-03-02,2016-03-02
6669,{'0H2': 1},{'EEQQ0': 1},6.75,1,1.0,6.75,2016-02-21,2016-02-21
6670,"{'SJS': 2, '6BZ': 1, 'FU5': 1, 'IEV': 1}","{'MBQ30': 1, 'AH0E0': 1, '6TXTJ': 1, 'PM13G': 1, '0LCSZ': 1}",104.14,1,9.0,104.14,2016-01-04,2016-01-04
6671,"{'P42': 1, 'N8U': 1}","{'OV1P9': 1, 'UNJKW': 1}",7.84,1,2.0,7.84,2016-01-25,2016-01-25
6672,{'X52': 1},{'MYQAP': 1},12.33,1,1.0,12.33,2016-06-08,2016-06-08
6673,{'0WT': 1},{'9GSMH': 1},10.23,1,1.0,10.23,2016-04-10,2016-04-10
6674,{'OBD': 1},{'EGBGB': 1},11.29,1,1.0,11.29,2016-05-05,2016-05-05
6675,"{'LPF': 2, 'FU5': 2, 'IEV': 1, 'Q4N': 1, 'EKM': 1, 'R6E': 1}","{'A8OCS': 2, 'KYTMX': 1, 'VGGTR': 1, 'LKDTY': 1, 'OQJWH': 1, 'RD592': 1, 'WKOLQ': 1}",16.88,2,10.0,33.76,2016-01-07,2016-02-13
6676,{'R6E': 1},{'DUV2Y': 1},7.44,1,1.0,7.44,2016-04-04,2016-04-04
6677,{'R6E': 1},{'WKOLQ': 1},1.75,1,1.0,1.75,2016-01-31,2016-01-31
6678,"{'H15': 1, 'N8U': 1, 'LSD': 1, 'C8Z': 1, 'Z23': 1}","{'CERTN': 1, '85WDI': 1, '8TEK9': 1, 'ZUN8X': 1, '64V7B': 1}",11.773333333333333,3,5.0,35.32,2016-01-06,2016-08-12
6679,"{'N8U': 1, 'R6E': 1}","{'UNJKW': 1, 'VLPE5': 1}",16.15,1,3.0,16.15,2016-03-03,2016-03-03
6680,{'SIM': 1},{'OY20X': 1},25.5,1,1.0,25.5,2016-12-23,2016-12-23
6681,"{'P42': 1, 'JPI': 1}","{'7Y2WS': 1, '2Z089': 1}",6.0,1,2.0,6.0,2016-05-04,2016-05-04
6682,{'C3R': 1},{'8PJMR': 1},20.57,1,1.0,20.57,2016-06-08,2016-06-08
6683,{'P42': 1},{'99TPI': 1},5.62,1,1.0,5.62,2016-04-19,2016-04-19
6684,"{'IEV': 2, 'NTA': 1, 'N8U': 1, 'FU5': 1, 'OXH': 1}","{'Z0NZL': 2, 'C6TXL': 1, 'QGK3S': 1, 'W53F2': 1, '2XHV6': 1}",8.2,4,12.0,32.8,2016-02-11,2016-03-19
6685,"{'N8U': 1, 'JPI': 1}","{'COWU2': 1, 'Y8N00': 1}",4.7,1,2.0,4.7,2016-03-15,2016-03-15
6686,"{'LSD': 1, '1VL': 1}","{'88OZ9': 1, 'A5GZA': 1}",6.140000000000001,1,2.0,6.140000000000001,2016-04-21,2016-04-21
6687,{'P42': 1},{'1MR3E': 1},9.4,1,1.0,9.4,2016-02-08,2016-02-08
6688,{'XG4': 1},{'ZSVWE': 1},6.75,1,1.0,6.75,2016-02-07,2016-02-07
6689,"{'AEB': 2, 'P42': 1}","{'5784': 1, 'K9X8U': 1, 'J93NR': 1}",11.780000000000001,1,3.0,11.780000000000001,2016-07-05,2016-07-05
6690,"{'N8U': 1, '29A': 1}","{'QM3C8': 1, 'A59HR': 1}",11.84,1,4.0,11.84,2016-03-21,2016-03-21
6691,"{'FEW': 1, '0KX': 1}","{'2NYLG': 1, '3BCBA': 1}",7.359999999999999,1,2.0,7.359999999999999,2016-03-13,2016-03-13
6692,"{'U5F': 1, '1VL': 1, 'LPF': 1, 'A38': 1, 'LSD': 1, 'TW8': 1}","{'3AIM5': 1, 'LEYMS': 1, '226UR': 1, 'W1ZMG': 1, 'GHG1T': 1, 'WINPO': 1}",24.035,2,9.0,48.07,2016-01-20,2016-08-27
6693,{'YMJ': 1},{'MYO3P': 1},10.9,1,1.0,10.9,2016-09-26,2016-09-26
6694,{'0H2': 1},{'51OBI': 1},6.75,1,1.0,6.75,2016-01-23,2016-01-23
6695,{'FZT': 1},{'QOT6X': 1},2.79,1,1.0,2.79,2016-10-01,2016-10-01
6696,"{'X52': 1, 'PA3': 1, 'DGB': 1, 'DJI': 1}","{'WRH6J': 1, 'W45SJ': 1, 'R1B7L': 1, '6T54B': 1}",35.04666666666667,3,4.0,105.14,2016-01-09,2016-02-29
6697,"{'ILF': 1, 'QLB': 1, 'X52': 1, 'N8U': 1, 'LPF': 1}","{'519IW': 1, 'JWDNL': 1, 'GZN4P': 1, 'QGK3S': 1, 'WHRHA': 1}",30.445,2,6.0,60.89,2016-01-14,2016-05-13
6698,{'Q4N': 1},{'EJXTQ': 1},8.43,1,1.0,8.43,2016-07-14,2016-07-14
6699,"{'6BZ': 2, 'EKM': 1, '8HU': 1, 'J4R': 1, '7C6': 1, 'OQA': 1}","{'360JS': 1, 'YRULF': 1, 'LI0IX': 1, 'JO2C3': 1, 'IGBCF': 1, 'DWJC4': 1, '3YDVF': 1}",124.14,1,10.0,124.14,2016-04-21,2016-04-21
6700,"{'EMC': 1, '7C6': 1, 'HVP': 1}","{'TNUX8': 1, '4J10Q': 1, 'PQHSC': 1}",12.399999999999999,2,4.0,24.799999999999997,2016-02-11,2016-02-16
6701,"{'Z4O': 1, 'LGI': 1, 'N8U': 1, 'JR5': 1}","{'0VP78': 1, 'VRVG1': 1, 'M6J9W': 1, 'KWDJZ': 1}",20.395,2,4.0,40.79,2016-01-03,2016-07-18
6702,{'LSD': 1},{'O3Q7B': 1},20.58,1,1.0,20.58,2016-04-19,2016-04-19
6703,"{'JPI': 1, 'C8Z': 1}","{'E7POD': 1, '5FESW': 1}",28.04,1,2.0,28.04,2016-04-16,2016-04-16
6704,{'DMA': 1},{'1XQMJ': 1},27.0,1,2.0,27.0,2016-06-05,2016-06-05
6705,"{'A38': 1, 'TZB': 1, '8HU': 1}","{'7BXS6': 1, 'ZNT7G': 1, '7YEHP': 1}",19.1,1,4.0,19.1,2016-01-07,2016-01-07
6706,"{'N8U': 2, 'QV7': 1, 'XG4': 1}","{'RBZMC': 1, 'M6J9W': 1, 'COWU2': 1, 'ZSVWE': 1}",6.8,3,4.0,20.4,2016-02-21,2016-03-20
6707,"{'P42': 1, 'R6E': 1}","{'DMJ70': 1, 'XQBTK': 1}",12.030000000000001,1,4.0,12.030000000000001,2016-05-20,2016-05-20
6708,{'YMJ': 2},"{'IP6VW': 1, '3CUG7': 1}",5.16,2,2.0,10.32,2016-03-08,2016-03-08
6709,{'EPM': 1},{'DFPBD': 1},4.5,1,3.0,4.5,2016-03-03,2016-03-03
6710,"{'SJS': 2, '29A': 2, 'FEW': 1, 'FWN': 1, 'LDZ': 1, 'N8U': 1, 'HVP': 1, 'R6E': 1, 'SIM': 1}","{'COV0L': 1, '9L8OC': 1, '1E39O': 1, 'WLUDY': 1, 'GHYAC': 1, 'COWU2': 1, 'PQHSC': 1, 'A59HR': 1, 'EIX2K': 1, 'LFHOE': 1, 'IFUHU': 1}",59.76500000000001,6,13.0,358.59000000000003,2016-02-10,2016-04-09
6711,{'TW8': 1},{'R0CGL': 1},2.0,1,1.0,2.0,2016-01-17,2016-01-17
6712,"{'JPI': 1, 'N8U': 1}","{'5FVQX': 1, '4A2M0': 1}",11.97,2,26.0,23.94,2016-03-03,2016-05-12
6713,{'P42': 1},{'OV1P9': 1},7.23,1,1.0,7.23,2016-05-02,2016-05-02
6714,"{'N8U': 2, '0H2': 2, '52T': 1, 'I4Y': 1, 'T80': 1, 'R6E': 1, 'XG4': 1, 'F9B': 1, 'H1H': 1}","{'UNJKW': 1, 'EMJ1S': 1, '2ZX5P': 1, 'DV8BA': 1, 'C3M38': 1, 'BCE9N': 1, 'LQ555': 1, 'F64H7': 1, '354N6': 1, 'DES7Z': 1, '7NP6T': 1}",22.012500000000003,4,14.0,88.05000000000001,2016-01-23,2016-08-01
6715,{'1EO': 1},{'Z60HJ': 1},45.13,1,1.0,45.13,2016-03-29,2016-03-29
6716,{'C8Z': 1},{'ZUN8X': 1},4.3,1,1.0,4.3,2016-01-08,2016-01-08
6717,{'N8U': 2},"{'JJLXQ': 1, 'EMJ1S': 1}",8.18,1,2.0,8.18,2016-09-04,2016-09-04
6718,"{'Z4O': 1, 'DMA': 1}","{'NN4CC': 1, '5M25J': 1}",27.37,1,3.0,27.37,2016-09-04,2016-09-04
6719,"{'Q4N': 4, 'QLB': 2, 'N8U': 1, 'MTR': 1, 'H8O': 1}","{'E6BDF': 2, 'UQR4J': 2, 'IR4KN': 2, '89ULV': 1, 'HUALX': 1, 'AL5E4': 1}",13.618571428571428,7,9.0,95.33,2016-01-09,2016-07-15
6720,{'LPF': 1},{'78AM5': 1},11.25,1,3.0,11.25,2016-08-08,2016-08-08
6721,"{'FU5': 2, 'M7X': 2, 'LDZ': 1, 'OQA': 1, 'LPF': 1, 'SJS': 1, 'TZB': 1}","{'2WKBS': 2, 'IRQZ4': 1, 'DWJC4': 1, '29DS1': 1, 'CYAX0': 1, 'M9RLF': 1, '80GQW': 1, '0JP69': 1}",68.28,2,10.0,136.56,2016-02-18,2016-02-25
6722,"{'NTA': 2, '9ZX': 2, 'U5F': 2, 'Q4N': 1, '8HU': 1, 'TZB': 1, 'LPF': 1, '6BZ': 1, 'IEV': 1, 'N8U': 1, 'OXH': 1, '29A': 1}","{'C6TXL': 2, '2SVKS': 2, 'PV9XZ': 1, 'CBCUC': 1, '20XCP': 1, 'QS6KE': 1, '31IUT': 1, '3YDVF': 1, 'KRX6I': 1, 'JE62Y': 1, 'V837Q': 1, '9Y7M0': 1, 'IFUHU': 1}",69.70250000000001,4,26.0,278.81000000000006,2016-01-15,2016-03-07
6723,"{'FU5': 2, '1EO': 2, 'LPF': 1, 'OXH': 1, 'TZB': 1, 'MOE': 1, 'OBD': 1}","{'PTA6G': 2, 'BDD5Z': 1, 'VIXSK': 1, '69PF4': 1, 'D0DLN': 1, 'GL84R': 1, 'OMSZH': 1, 'SJ0ZD': 1}",32.916,5,14.0,164.57999999999998,2016-01-04,2016-03-18
6724,"{'0H2': 2, 'N5F': 1, 'N8U': 1, '1L6': 1}","{'51OBI': 1, '6Y6GP': 1, 'BW1M6': 1, 'RKK2C': 1, 'B1ZWS': 1}",9.48,4,5.0,37.92,2016-01-07,2016-04-22
6725,"{'N8U': 1, 'SFC': 1}","{'EMJ1S': 1, 'AM6EH': 1}",6.050000000000001,1,2.0,6.050000000000001,2016-01-05,2016-01-05
6726,{'C8Z': 1},{'QI5SQ': 1},14.75,1,1.0,14.75,2016-02-13,2016-02-13
6727,"{'LPF': 3, 'FU5': 2, 'EKM': 2, '0H2': 2, 'OXH': 2, 'P42': 1, '29A': 1}","{'BDD5Z': 2, 'HZEFW': 2, 'RD592': 2, 'CZUZX': 2, 'IPVE6': 1, '0OZBT': 1, '5NW77': 1, 'V837Q': 1, 'LPLTZ': 1}",22.418571428571425,7,19.0,156.92999999999998,2016-01-03,2016-03-17
